"Time (s) Run #3","Temperature (°C) Run #3"
506.150,25.3
506.200,25.3
506.250,25.3
506.300,25.3
506.350,25.3
506.400,25.3
506.450,25.3
506.500,25.3
506.550,25.3
506.600,25.3
506.650,25.3
506.700,25.3
506.750,25.3
506.800,25.3
506.850,25.3
506.900,25.3
506.950,25.3
507.000,25.3
507.050,25.3
507.100,25.3
507.150,25.3
507.200,25.3
507.250,25.3
507.300,25.3
507.350,25.3
507.400,25.3
507.450,25.3
507.500,25.3
507.550,25.3
507.600,25.3
507.650,25.3
507.700,25.3
507.750,25.3
507.800,25.3
507.850,25.3
507.900,25.3
507.950,25.3
508.000,25.3
508.050,25.3
508.100,25.3
508.150,25.3
508.200,25.3
508.250,25.3
508.300,25.3
508.350,25.3
508.400,25.3
508.450,25.3
508.500,25.3
508.550,25.3
508.600,25.3
508.650,25.3
508.700,25.3
508.750,25.3
508.800,25.3
508.850,25.3
508.900,25.3
508.950,25.3
509.000,25.3
509.050,25.3
509.100,25.3
509.150,25.3
509.200,25.3
509.250,25.3
509.300,25.3
509.350,25.3
509.400,25.3
509.450,25.3
509.500,25.3
509.550,25.3
509.600,25.3
509.650,25.3
509.700,25.3
509.750,25.3
509.800,25.3
509.850,25.3
509.900,25.3
509.950,25.3
510.000,25.3
510.050,25.3
510.100,25.3
510.150,25.3
510.200,25.3
510.250,25.3
510.300,25.3
510.350,25.3
510.400,25.3
510.450,25.3
510.500,25.3
510.550,25.3
510.600,25.3
510.650,25.3
510.700,25.3
510.750,25.3
510.800,25.3
510.850,25.3
510.900,25.3
510.950,25.3
511.000,25.3
511.050,25.3
511.100,25.3
511.150,25.3
511.200,25.3
511.250,25.3
511.300,25.3
511.350,25.3
511.400,25.3
511.450,25.3
511.500,25.3
511.550,25.3
511.600,25.3
511.650,25.3
511.700,25.3
511.750,25.3
511.800,25.3
511.850,25.3
511.900,25.3
511.950,25.3
512.000,25.3
512.050,25.3
512.100,25.3
512.150,25.3
512.200,25.3
512.250,25.3
512.300,25.3
512.350,25.3
512.400,25.3
512.450,25.3
512.500,25.3
512.550,25.3
512.600,25.3
512.650,25.3
512.700,25.3
512.750,25.3
512.800,25.3
512.850,25.3
512.900,25.3
512.950,25.3
513.000,25.3
513.050,25.3
513.100,25.3
513.150,25.3
513.200,25.3
513.250,25.3
513.300,25.3
513.350,25.3
513.400,25.3
513.450,25.3
513.500,25.3
513.550,25.3
513.600,25.3
513.650,25.3
513.700,25.3
513.750,25.3
513.800,25.3
513.850,25.3
513.900,25.3
513.950,25.3
514.000,25.3
514.050,25.3
514.100,25.3
514.150,25.3
514.200,25.3
514.250,25.3
514.300,25.3
514.350,25.3
514.400,25.3
514.450,25.3
514.500,25.3
514.550,25.3
514.600,25.3
514.650,25.3
514.700,25.3
514.750,25.3
514.800,25.3
514.850,25.3
514.900,25.3
514.950,25.3
515.000,25.3
515.050,25.3
515.100,25.3
515.150,25.3
515.200,25.3
515.250,25.3
515.300,25.3
515.350,25.3
515.400,25.3
515.450,25.3
515.500,25.3
515.550,25.3
515.600,25.3
515.650,25.3
515.700,25.3
515.750,25.3
515.800,25.3
515.850,25.3
515.900,25.3
515.950,25.3
516.000,25.3
516.050,25.3
516.100,25.3
516.150,25.3
516.200,25.3
516.250,25.3
516.300,25.3
516.350,25.3
516.400,25.3
516.450,25.3
516.500,25.3
516.550,25.3
516.600,25.3
516.650,25.3
516.700,25.3
516.750,25.3
516.800,25.3
516.850,25.3
516.900,25.3
516.950,25.3
517.000,25.3
517.050,25.3
517.100,25.3
517.150,25.3
517.200,25.3
517.250,25.3
517.300,25.3
517.350,25.3
517.400,25.3
517.450,25.3
517.500,25.3
517.550,25.3
517.600,25.3
517.650,25.3
517.700,25.3
517.750,25.3
517.800,25.3
517.850,25.3
517.900,25.3
517.950,25.3
518.000,25.3
518.050,25.3
518.100,25.3
518.150,25.3
518.200,25.3
518.250,25.3
518.300,25.3
518.350,25.3
518.400,25.3
518.450,25.3
518.500,25.3
518.550,25.3
518.600,25.3
518.650,25.3
518.700,25.3
518.750,25.3
518.800,25.3
518.850,25.3
518.900,25.3
518.950,25.3
519.000,25.3
519.050,25.3
519.100,25.3
519.150,25.3
519.200,25.3
519.250,25.3
519.300,25.3
519.350,25.3
519.400,25.3
519.450,25.3
519.500,25.3
519.550,25.3
519.600,25.3
519.650,25.3
519.700,25.3
519.750,25.3
519.800,25.3
519.850,25.3
519.900,25.3
519.950,25.2
520.000,25.3
520.050,25.2
520.100,25.2
520.150,25.2
520.200,25.2
520.250,25.2
520.300,25.2
520.350,25.2
520.400,25.2
520.450,25.2
520.500,25.2
520.550,25.2
520.600,25.2
520.650,25.2
520.700,25.2
520.750,25.2
520.800,25.2
520.850,25.2
520.900,25.2
520.950,25.2
521.000,25.2
521.050,25.2
521.100,25.2
521.150,25.2
521.200,25.2
521.250,25.2
521.300,25.2
521.350,25.2
521.400,25.2
521.450,25.2
521.500,25.2
521.550,25.2
521.600,25.2
521.650,25.2
521.700,25.2
521.750,25.2
521.800,25.2
521.850,25.2
521.900,25.2
521.950,25.2
522.000,25.2
522.050,25.2
522.100,25.2
522.150,25.2
522.200,25.2
522.250,25.2
522.300,25.2
522.350,25.2
522.400,25.2
522.450,25.2
522.500,25.2
522.550,25.2
522.600,25.2
522.650,25.2
522.700,25.2
522.750,25.2
522.800,25.2
522.850,25.2
522.900,25.2
522.950,25.2
523.000,25.2
523.050,25.2
523.100,25.2
523.150,25.2
523.200,25.2
523.250,25.2
523.300,25.2
523.350,25.2
523.400,25.2
523.450,25.2
523.500,25.2
523.550,25.2
523.600,25.2
523.650,25.2
523.700,25.2
523.750,25.2
523.800,25.2
523.850,25.2
523.900,25.2
523.950,25.2
524.000,25.2
524.050,25.2
524.100,25.2
524.150,25.2
524.200,25.2
524.250,25.2
524.300,25.2
524.350,25.2
524.400,25.2
524.450,25.2
524.500,25.2
524.550,25.2
524.600,25.2
524.650,25.2
524.700,25.2
524.750,25.2
524.800,25.2
524.850,25.2
524.900,25.2
524.950,25.2
525.000,25.2
525.050,25.2
525.100,25.2
525.150,25.2
525.200,25.2
525.250,25.2
525.300,25.2
525.350,25.2
525.400,25.2
525.450,25.2
525.500,25.2
525.550,25.2
525.600,25.2
525.650,25.2
525.700,25.2
525.750,25.2
525.800,25.2
525.850,25.2
525.900,25.2
525.950,25.2
526.000,25.2
526.050,25.2
526.100,25.2
526.150,25.2
526.200,25.2
526.250,25.2
526.300,25.2
526.350,25.2
526.400,25.2
526.450,25.2
526.500,25.2
526.550,25.2
526.600,25.2
526.650,25.2
526.700,25.2
526.750,25.2
526.800,25.2
526.850,25.2
526.900,25.2
526.950,25.2
527.000,25.2
527.050,25.2
527.100,25.2
527.150,25.2
527.200,25.2
527.250,25.2
527.300,25.2
527.350,25.2
527.400,25.2
527.450,25.2
527.500,25.2
527.550,25.2
527.600,25.2
527.650,25.2
527.700,25.2
527.750,25.2
527.800,25.2
527.850,25.2
527.900,25.2
527.950,25.2
528.000,25.2
528.050,25.2
528.100,25.2
528.150,25.2
528.200,25.2
528.250,25.1
528.300,25.1
528.350,25.1
528.400,25.1
528.450,25.1
528.500,25.1
528.550,25.1
528.600,25.1
528.650,25.1
528.700,25.1
528.750,25.1
528.800,25.1
528.850,25.1
528.900,25.1
528.950,25.1
529.000,25.1
529.050,25.1
529.100,25.1
529.150,25.1
529.200,25.1
529.250,25.1
529.300,25.1
529.350,25.1
529.400,25.1
529.450,25.1
529.500,25.1
529.550,25.1
529.600,25.1
529.650,25.1
529.700,25.1
529.750,25.1
529.800,25.1
529.850,25.1
529.900,25.1
529.950,25.1
530.000,25.1
530.050,25.1
530.100,25.1
530.150,25.1
530.200,25.1
530.250,25.1
530.300,25.1
530.350,25.1
530.400,25.1
530.450,25.1
530.500,25.1
530.550,25.1
530.600,25.1
530.650,25.1
530.700,25.1
530.750,25.1
530.800,25.1
530.850,25.1
530.900,25.1
530.950,25.1
531.000,25.1
531.050,25.1
531.100,25.1
531.150,25.1
531.200,25.1
531.250,25.1
531.300,25.1
531.350,25.1
531.400,25.1
531.450,25.1
531.500,25.1
531.550,25.1
531.600,25.1
531.650,25.1
531.700,25.1
531.750,25.1
531.800,25.1
531.850,25.1
531.900,25.1
531.950,25.1
532.000,25.1
532.050,25.1
532.100,25.1
532.150,25.1
532.200,25.1
532.250,25.1
532.300,25.1
532.350,25.1
532.400,25.1
532.450,25.1
532.500,25.1
532.550,25.1
532.600,25.1
532.650,25.1
532.700,25.1
532.750,25.1
532.800,25.1
532.850,25.1
532.900,25.1
532.950,25.1
533.000,25.1
533.050,25.1
533.100,25.1
533.150,25.1
533.200,25.1
533.250,25.1
533.300,25.1
533.350,25.1
533.400,25.1
533.450,25.1
533.500,25.1
533.550,25.1
533.600,25.1
533.650,25.1
533.700,25.1
533.750,25.1
533.800,25.1
533.850,25.1
533.900,25.1
533.950,25.1
534.000,25.1
534.050,25.1
534.100,25.1
534.150,25.1
534.200,25.1
534.250,25.1
534.300,25.1
534.350,25.1
534.400,25.1
534.450,25.1
534.500,25.1
534.550,25.1
534.600,25.1
534.650,25.1
534.700,25.1
534.750,25.1
534.800,25.1
534.850,25.1
534.900,25.1
534.950,25.1
535.000,25.1
535.050,25.1
535.100,25.1
535.150,25.1
535.200,25.1
535.250,25.1
535.300,25.1
535.350,25.1
535.400,25.1
535.450,25.1
535.500,25.1
535.550,25.1
535.600,25.1
535.650,25.1
535.700,25.1
535.750,25.1
535.800,25.1
535.850,25.1
535.900,25.1
535.950,25.1
536.000,25.1
536.050,25.1
536.100,25.1
536.150,25.1
536.200,25.1
536.250,25.1
536.300,25.1
536.350,25.1
536.400,25.1
536.450,25.1
536.500,25.1
536.550,25.1
536.600,25.1
536.650,25.1
536.700,25.1
536.750,25.1
536.800,25.1
536.850,25.1
536.900,25.1
536.950,25.1
537.000,25.1
537.050,25.1
537.100,25.1
537.150,25.1
537.200,25.1
537.250,25.1
537.300,25.1
537.350,25.1
537.400,25.1
537.450,25.1
537.500,25.1
537.550,25.1
537.600,25.1
537.650,25.1
537.700,25.1
537.750,25.1
537.800,25.1
537.850,25.1
537.900,25.1
537.950,25.1
538.000,25.1
538.050,25.1
538.100,25.1
538.150,25.1
538.200,25.1
538.250,25.1
538.300,25.1
538.350,25.1
538.400,25.1
538.450,25.1
538.500,25.1
538.550,25.1
538.600,25.1
538.650,25.1
538.700,25.1
538.750,25.1
538.800,25.1
538.850,25.1
538.900,25.1
538.950,25.1
539.000,25.1
539.050,25.1
539.100,25.0
539.150,25.0
539.200,25.0
539.250,25.0
539.300,25.0
539.350,25.0
539.400,25.0
539.450,25.0
539.500,25.0
539.550,25.0
539.600,25.0
539.650,25.0
539.700,25.0
539.750,25.0
539.800,25.0
539.850,25.0
539.900,25.0
539.950,25.0
540.000,25.0
540.050,25.0
540.100,25.0
540.150,25.0
540.200,25.0
540.250,25.0
540.300,25.0
540.350,25.0
540.400,25.0
540.450,25.0
540.500,25.0
540.550,25.0
540.600,25.0
540.650,25.0
540.700,25.0
540.750,25.0
540.800,25.0
540.850,25.0
540.900,25.0
540.950,25.0
541.000,25.0
541.050,25.0
541.100,25.0
541.150,25.0
541.200,25.0
541.250,25.0
541.300,25.0
541.350,25.0
541.400,25.0
541.450,25.0
541.500,25.0
541.550,25.0
541.600,25.0
541.650,25.0
541.700,25.0
541.750,25.0
541.800,25.0
541.850,25.0
541.900,25.0
541.950,25.0
542.000,25.0
542.050,25.0
542.100,25.0
542.150,25.0
542.200,25.0
542.250,25.0
542.300,25.0
542.350,25.0
542.400,25.0
542.450,25.0
542.500,25.0
542.550,25.0
542.600,25.0
542.650,25.0
542.700,25.0
542.750,25.0
542.800,25.0
542.850,25.0
542.900,25.0
542.950,25.0
543.000,25.0
543.050,25.0
543.100,25.0
543.150,25.0
543.200,25.0
543.250,25.0
543.300,25.0
543.350,25.0
543.400,25.0
543.450,25.0
543.500,25.0
543.550,25.0
543.600,25.0
543.650,25.0
543.700,25.0
543.750,25.0
543.800,25.0
543.850,25.0
543.900,25.0
543.950,25.0
544.000,25.0
544.050,25.0
544.100,25.0
544.150,25.0
544.200,25.0
544.250,25.0
544.300,25.0
544.350,25.0
544.400,25.0
544.450,25.0
544.500,25.0
544.550,25.0
544.600,25.0
544.650,25.0
544.700,25.0
544.750,25.0
544.800,25.0
544.850,25.0
544.900,25.0
544.950,25.0
545.000,25.0
545.050,25.0
545.100,25.0
545.150,25.0
545.200,25.0
545.250,25.0
545.300,25.0
545.350,25.0
545.400,25.0
545.450,25.0
545.500,25.0
545.550,25.0
545.600,25.0
545.650,25.0
545.700,25.0
545.750,25.0
545.800,25.0
545.850,25.0
545.900,25.0
545.950,25.0
546.000,25.0
546.050,25.0
546.100,25.0
546.150,25.0
546.200,25.0
546.250,25.0
546.300,25.0
546.350,25.0
546.400,25.0
546.450,25.0
546.500,25.0
546.550,25.0
546.600,25.0
546.650,25.0
546.700,25.0
546.750,25.0
546.800,25.0
546.850,25.0
546.900,25.0
546.950,25.0
547.000,25.0
547.050,25.0
547.100,25.0
547.150,25.0
547.200,25.0
547.250,25.0
547.300,25.0
547.350,25.0
547.400,25.0
547.450,25.0
547.500,25.0
547.550,25.0
547.600,25.0
547.650,25.0
547.700,25.0
547.750,25.0
547.800,25.0
547.850,25.0
547.900,25.0
547.950,25.0
548.000,25.0
548.050,25.0
548.100,25.0
548.150,25.0
548.200,25.0
548.250,25.0
548.300,25.0
548.350,25.0
548.400,25.0
548.450,25.0
548.500,25.0
548.550,25.0
548.600,25.0
548.650,25.0
548.700,25.0
548.750,25.0
548.800,25.0
548.850,25.0
548.900,25.0
548.950,25.0
549.000,25.0
549.050,25.0
549.100,25.0
549.150,25.0
549.200,25.0
549.250,25.0
549.300,25.0
549.350,25.0
549.400,25.0
549.450,25.0
549.500,25.0
549.550,25.0
549.600,25.0
549.650,25.0
549.700,25.0
549.750,25.0
549.800,25.0
549.850,25.0
549.900,25.0
549.950,25.0
550.000,25.0
550.050,25.0
550.100,25.0
550.150,25.0
550.200,25.0
550.250,25.0
550.300,25.0
550.350,25.0
550.400,25.0
550.450,25.0
550.500,25.0
550.550,25.0
550.600,25.0
550.650,25.0
550.700,25.0
550.750,25.0
550.800,25.0
550.850,25.0
550.900,25.0
550.950,25.0
551.000,25.0
551.050,25.0
551.100,25.0
551.150,25.0
551.200,25.0
551.250,25.0
551.300,25.0
551.350,25.0
551.400,25.0
551.450,25.0
551.500,25.0
551.550,25.0
551.600,25.0
551.650,25.0
551.700,25.0
551.750,25.0
551.800,25.0
551.850,25.0
551.900,25.0
551.950,25.0
552.000,25.0
552.050,25.0
552.100,25.0
552.150,25.0
552.200,25.0
552.250,25.0
552.300,25.0
552.350,25.0
552.400,25.0
552.450,25.0
552.500,25.0
552.550,25.0
552.600,25.0
552.650,25.0
552.700,25.0
552.750,25.0
552.800,25.0
552.850,25.0
552.900,25.0
552.950,25.0
553.000,25.0
553.050,25.0
553.100,25.0
553.150,25.0
553.200,25.0
553.250,25.0
553.300,25.0
553.350,25.0
553.400,25.0
553.450,25.0
553.500,25.0
553.550,25.0
553.600,25.0
553.650,25.0
553.700,25.0
553.750,25.0
553.800,25.0
553.850,25.0
553.900,25.0
553.950,25.0
554.000,25.0
554.050,25.0
554.100,25.0
554.150,25.0
554.200,25.0
554.250,25.0
554.300,25.0
554.350,25.0
554.400,25.0
554.450,25.0
554.500,25.0
554.550,25.0
554.600,25.0
554.650,25.0
554.700,25.0
554.750,25.0
554.800,25.0
554.850,25.0
554.900,25.0
554.950,25.0
555.000,25.0
555.050,25.0
555.100,25.0
555.150,25.0
555.200,25.0
555.250,25.0
555.300,25.0
555.350,25.0
555.400,25.0
555.450,25.0
555.500,25.0
555.550,25.0
555.600,25.0
555.650,25.0
555.700,25.0
555.750,25.0
555.800,25.0
555.850,25.0
555.900,25.0
555.950,25.0
556.000,25.0
556.050,25.0
556.100,25.0
556.150,25.0
556.200,25.0
556.250,25.0
556.300,25.0
556.350,25.0
556.400,25.0
556.450,25.0
556.500,25.0
556.550,25.0
556.600,25.0
556.650,25.0
556.700,25.0
556.750,25.0
556.800,25.0
556.850,25.0
556.900,25.0
556.950,25.0
557.000,25.0
557.050,25.0
557.100,25.0
557.150,25.0
557.200,25.0
557.250,25.0
557.300,25.0
557.350,25.0
557.400,25.0
557.450,25.0
557.500,25.0
557.550,25.0
557.600,25.0
557.650,25.0
557.700,25.0
557.750,25.0
557.800,25.0
557.850,25.0
557.900,25.0
557.950,25.0
558.000,25.0
558.050,25.0
558.100,25.0
558.150,25.0
558.200,25.0
558.250,25.0
558.300,25.0
558.350,25.0
558.400,25.0
558.450,25.0
558.500,25.0
558.550,25.0
558.600,25.0
558.650,25.0
558.700,25.0
558.750,25.0
558.800,25.0
558.850,25.0
558.900,25.0
558.950,25.0
559.000,25.0
559.050,25.0
559.100,25.0
559.150,25.0
559.200,25.0
559.250,25.0
559.300,25.0
559.350,25.0
559.400,25.0
559.450,25.0
559.500,25.0
559.550,25.0
559.600,25.0
559.650,25.0
559.700,25.0
559.750,25.0
559.800,25.0
559.850,25.0
559.900,25.0
559.950,25.0
560.000,25.0
560.050,25.0
560.100,25.0
560.150,25.0
560.200,25.0
560.250,25.0
560.300,25.0
560.350,25.0
560.400,25.0
560.450,25.0
560.500,25.0
560.550,25.0
560.600,25.0
560.650,25.0
560.700,25.0
560.750,25.0
560.800,25.0
560.850,25.0
560.900,25.0
560.950,25.0
561.000,25.0
561.050,25.0
561.100,25.0
561.150,25.0
561.200,25.0
561.250,25.0
561.300,25.0
561.350,25.0
561.400,25.0
561.450,25.0
561.500,25.0
561.550,25.0
561.600,25.0
561.650,25.0
561.700,25.0
561.750,25.0
561.800,25.0
561.850,25.0
561.900,25.0
561.950,25.0
562.000,25.0
562.050,25.0
562.100,25.0
562.150,24.9
562.200,24.9
562.250,24.9
562.300,24.9
562.350,24.9
562.400,24.9
562.450,24.9
562.500,24.9
562.550,24.9
562.600,24.9
562.650,24.9
562.700,24.9
562.750,24.9
562.800,24.9
562.850,24.9
562.900,24.9
562.950,24.9
563.000,24.9
563.050,24.9
563.100,24.9
563.150,24.9
563.200,24.9
563.250,24.9
563.300,24.9
563.350,24.9
563.400,24.9
563.450,24.9
563.500,24.9
563.550,24.9
563.600,24.9
563.650,24.9
563.700,24.9
563.750,24.9
563.800,24.9
563.850,24.9
563.900,24.9
563.950,24.9
564.000,24.9
564.050,24.9
564.100,24.9
564.150,24.9
564.200,24.9
564.250,24.9
564.300,24.9
564.350,24.9
564.400,24.9
564.450,24.9
564.500,24.9
564.550,24.9
564.600,24.9
564.650,24.9
564.700,24.9
564.750,24.9
564.800,24.9
564.850,24.9
564.900,24.9
564.950,24.9
565.000,24.9
565.050,24.9
565.100,24.9
565.150,24.9
565.200,24.9
565.250,24.9
565.300,24.9
565.350,24.9
565.400,24.9
565.450,24.9
565.500,24.9
565.550,24.9
565.600,24.9
565.650,24.9
565.700,24.9
565.750,24.9
565.800,24.9
565.850,24.9
565.900,24.9
565.950,24.9
566.000,24.9
566.050,24.9
566.100,24.9
566.150,24.9
566.200,24.9
566.250,24.9
566.300,24.9
566.350,24.9
566.400,24.9
566.450,24.9
566.500,24.9
566.550,24.9
566.600,24.9
566.650,24.9
566.700,24.9
566.750,24.9
566.800,24.9
566.850,24.9
566.900,24.9
566.950,24.9
567.000,24.9
567.050,24.9
567.100,24.9
567.150,24.9
567.200,24.9
567.250,24.9
567.300,24.9
567.350,24.9
567.400,24.9
567.450,24.9
567.500,24.9
567.550,24.9
567.600,24.9
567.650,24.9
567.700,24.9
567.750,24.9
567.800,24.9
567.850,24.9
567.900,24.9
567.950,24.9
568.000,24.9
568.050,24.9
568.100,24.9
568.150,24.9
568.200,24.9
568.250,24.9
568.300,24.9
568.350,24.9
568.400,24.9
568.450,24.9
568.500,24.9
568.550,24.9
568.600,24.9
568.650,24.9
568.700,24.9
568.750,24.9
568.800,24.9
568.850,24.9
568.900,24.9
568.950,24.9
569.000,24.9
569.050,24.9
569.100,24.9
569.150,24.9
569.200,24.9
569.250,24.9
569.300,24.9
569.350,24.9
569.400,24.9
569.450,24.9
569.500,24.9
569.550,24.9
569.600,24.9
569.650,24.9
569.700,24.9
569.750,24.9
569.800,24.9
569.850,24.9
569.900,24.9
569.950,24.9
570.000,24.9
570.050,24.9
570.100,24.9
570.150,24.9
570.200,24.9
570.250,24.9
570.300,24.9
570.350,24.9
570.400,24.9
570.450,24.9
570.500,24.9
570.550,24.9
570.600,24.9
570.650,24.9
570.700,24.9
570.750,24.9
570.800,24.9
570.850,24.9
570.900,24.9
570.950,24.9
571.000,24.9
571.050,24.9
571.100,24.9
571.150,24.9
571.200,24.9
571.250,24.9
571.300,24.9
571.350,24.9
571.400,24.9
571.450,24.9
571.500,24.9
571.550,24.9
571.600,24.9
571.650,24.9
571.700,24.9
571.750,24.9
571.800,24.9
571.850,24.9
571.900,24.9
571.950,24.9
572.000,24.9
572.050,24.9
572.100,24.9
572.150,24.9
572.200,24.9
572.250,24.9
572.300,24.9
572.350,24.9
572.400,24.9
572.450,24.9
572.500,24.9
572.550,24.9
572.600,24.9
572.650,24.9
572.700,24.9
572.750,24.9
572.800,24.9
572.850,24.9
572.900,24.9
572.950,24.9
573.000,24.9
573.050,24.9
573.100,24.9
573.150,24.9
573.200,24.9
573.250,24.9
573.300,24.9
573.350,24.9
573.400,24.9
573.450,24.9
573.500,24.9
573.550,24.9
573.600,24.9
573.650,24.9
573.700,24.9
573.750,24.9
573.800,24.9
573.850,24.9
573.900,24.9
573.950,24.9
574.000,24.9
574.050,24.9
574.100,24.9
574.150,24.9
574.200,24.9
574.250,24.9
574.300,24.9
574.350,24.9
574.400,24.9
574.450,24.9
574.500,24.9
574.550,24.9
574.600,24.9
574.650,24.9
574.700,24.9
574.750,24.9
574.800,24.9
574.850,24.9
574.900,24.9
574.950,24.9
575.000,24.9
575.050,24.9
575.100,24.9
575.150,24.9
575.200,24.9
575.250,24.9
575.300,24.9
575.350,24.9
575.400,24.9
575.450,24.9
575.500,24.9
575.550,24.9
575.600,24.9
575.650,24.9
575.700,24.9
575.750,24.9
575.800,24.9
575.850,24.9
575.900,24.9
575.950,24.9
576.000,24.9
576.050,24.9
576.100,24.9
576.150,24.9
576.200,24.9
576.250,24.9
576.300,24.9
576.350,24.9
576.400,24.9
576.450,24.9
576.500,24.9
576.550,24.9
576.600,24.9
576.650,24.9
576.700,24.9
576.750,24.9
576.800,24.9
576.850,24.9
576.900,24.9
576.950,24.9
577.000,24.9
577.050,24.9
577.100,24.9
577.150,24.9
577.200,24.9
577.250,24.9
577.300,24.9
577.350,24.9
577.400,24.9
577.450,24.9
577.500,24.9
577.550,24.9
577.600,24.9
577.650,24.9
577.700,24.9
577.750,24.9
577.800,24.9
577.850,24.9
577.900,24.9
577.950,24.9
578.000,24.9
578.050,24.9
578.100,24.9
578.150,24.9
578.200,24.9
578.250,24.9
578.300,24.9
578.350,24.9
578.400,24.9
578.450,24.9
578.500,24.9
578.550,24.9
578.600,24.9
578.650,24.9
578.700,24.9
578.750,24.9
578.800,24.9
578.850,24.9
578.900,24.9
578.950,24.9
579.000,24.9
579.050,24.9
579.100,24.9
579.150,24.9
579.200,24.9
579.250,24.9
579.300,24.9
579.350,24.9
579.400,24.9
579.450,24.9
579.500,24.9
579.550,24.9
579.600,24.9
579.650,24.9
579.700,24.9
579.750,24.9
579.800,24.9
579.850,24.9
579.900,24.9
579.950,24.9
580.000,24.9
580.050,24.9
580.100,24.9
580.150,24.8
580.200,24.8
580.250,24.8
580.300,24.8
580.350,24.8
580.400,24.8
580.450,24.8
580.500,24.8
580.550,24.8
580.600,24.8
580.650,24.8
580.700,24.8
580.750,24.8
580.800,24.8
580.850,24.8
580.900,24.8
580.950,24.8
581.000,24.8
581.050,24.8
581.100,24.8
581.150,24.8
581.200,24.8
581.250,24.8
581.300,24.8
581.350,24.8
581.400,24.8
581.450,24.8
581.500,24.8
581.550,24.8
581.600,24.8
581.650,24.8
581.700,24.8
581.750,24.8
581.800,24.8
581.850,24.8
581.900,24.8
581.950,24.8
582.000,24.8
582.050,24.8
582.100,24.8
582.150,24.8
582.200,24.8
582.250,24.8
582.300,24.8
582.350,24.8
582.400,24.8
582.450,24.8
582.500,24.8
582.550,24.8
582.600,24.8
582.650,24.8
582.700,24.8
582.750,24.8
582.800,24.8
582.850,24.8
582.900,24.8
582.950,24.8
583.000,24.8
583.050,24.8
583.100,24.8
583.150,24.8
583.200,24.8
583.250,24.8
583.300,24.8
583.350,24.8
583.400,24.8
583.450,24.8
583.500,24.8
583.550,24.8
583.600,24.8
583.650,24.8
583.700,24.8
583.750,24.8
583.800,24.8
583.850,24.8
583.900,24.8
583.950,24.8
584.000,24.8
584.050,24.8
584.100,24.8
584.150,24.8
584.200,24.8
584.250,24.8
584.300,24.8
584.350,24.8
584.400,24.8
584.450,24.8
584.500,24.8
584.550,24.8
584.600,24.8
584.650,24.8
584.700,24.8
584.750,24.8
584.800,24.8
584.850,24.8
584.900,24.8
584.950,24.8
585.000,24.8
585.050,24.8
585.100,24.8
585.150,24.8
585.200,24.8
585.250,24.8
585.300,24.8
585.350,24.8
585.400,24.8
585.450,24.8
585.500,24.8
585.550,24.8
585.600,24.8
585.650,24.8
585.700,24.8
585.750,24.8
585.800,24.8
585.850,24.8
585.900,24.8
585.950,24.8
586.000,24.8
586.050,24.8
586.100,24.8
586.150,24.8
586.200,24.8
586.250,24.8
586.300,24.8
586.350,24.8
586.400,24.8
586.450,24.8
586.500,24.8
586.550,24.8
586.600,24.8
586.650,24.8
586.700,24.8
586.750,24.8
586.800,24.8
586.850,24.8
586.900,24.8
586.950,24.8
587.000,24.8
587.050,24.8
587.100,24.8
587.150,24.8
587.200,24.8
587.250,24.8
587.300,24.8
587.350,24.8
587.400,24.8
587.450,24.8
587.500,24.8
587.550,24.8
587.600,24.8
587.650,24.8
587.700,24.8
587.750,24.8
587.800,24.8
587.850,24.8
587.900,24.8
587.950,24.8
588.000,24.8
588.050,24.8
588.100,24.8
588.150,24.8
588.200,24.8
588.250,24.8
588.300,24.8
588.350,24.8
588.400,24.8
588.450,24.8
588.500,24.8
588.550,24.8
588.600,24.8
588.650,24.8
588.700,24.8
588.750,24.8
588.800,24.8
588.850,24.8
588.900,24.8
588.950,24.8
589.000,24.8
589.050,24.8
589.100,24.8
589.150,24.8
589.200,24.8
589.250,24.8
589.300,24.8
589.350,24.8
589.400,24.8
589.450,24.8
589.500,24.8
589.550,24.8
589.600,24.8
589.650,24.8
589.700,24.8
589.750,24.8
589.800,24.8
589.850,24.8
589.900,24.8
589.950,24.8
590.000,24.8
590.050,24.8
590.100,24.8
590.150,24.8
590.200,24.8
590.250,24.8
590.300,24.8
590.350,24.8
590.400,24.8
590.450,24.8
590.500,24.8
590.550,24.8
590.600,24.8
590.650,24.8
590.700,24.8
590.750,24.8
590.800,24.8
590.850,24.8
590.900,24.8
590.950,24.8
591.000,24.8
591.050,24.8
591.100,24.8
591.150,24.8
591.200,24.8
591.250,24.8
591.300,24.8
591.350,24.8
591.400,24.8
591.450,24.8
591.500,24.8
591.550,24.8
591.600,24.8
591.650,24.8
591.700,24.8
591.750,24.8
591.800,24.8
591.850,24.8
591.900,24.8
591.950,24.8
592.000,24.8
592.050,24.8
592.100,24.8
592.150,24.8
592.200,24.8
592.250,24.8
592.300,24.8
592.350,24.8
592.400,24.8
592.450,24.8
592.500,24.8
592.550,24.8
592.600,24.8
592.650,24.8
592.700,24.8
592.750,24.8
592.800,24.8
592.850,24.8
592.900,24.8
592.950,24.8
593.000,24.8
593.050,24.8
593.100,24.8
593.150,24.8
593.200,24.8
593.250,24.8
593.300,24.8
593.350,24.8
593.400,24.8
